HHID,SchID,FSU_Slno,Round,Schedule,Sample,Sector,NSS_Region,State,State_District,District,Stratum,SubStratumNo,SubRound,FODSubRegion,SSS,hh_no,visitNo,Level,b4q10dot1,b4q10dot2,b4q10dot3,b4q10dot4,b4q10dot5,NSC,MLT
533586021,771,53358,77,182,1,1,011,01,0122,22,22,21,1,0110,6,02,1,04,12000,,,,12000,1,100800
533731011,771,53373,77,182,1,1,011,01,0122,22,22,31,1,0110,1,01,1,04,18000,18000,0,200000,52667,2,27800
533731021,771,53373,77,182,1,1,011,01,0122,22,22,31,1,0110,1,02,1,04,22000,2000,0,70000,29833,2,27800
533731031,771,53373,77,182,1,1,011,01,0122,22,22,31,1,0110,1,03,1,04,16000,2200,2,90000,25702,2,27800
533732011,771,53373,77,182,1,1,011,01,0122,22,22,31,1,0110,2,01,1,04,22000,6000,0,240000,48000,2,13900
533733011,771,53373,77,182,1,1,011,01,0122,22,22,31,1,0110,3,01,1,04,8000,1200,0,175000,23783,2,472600
533733021,771,53373,77,182,1,1,011,01,0122,22,22,31,1,0110,3,02,1,04,6000,2800,400,24000,11200,2,472600
533734011,771,53373,77,182,1,1,011,01,0122,22,22,31,1,0110,4,01,1,04,9000,2000,0,12000,12000,2,55600
533734021,771,53373,77,182,1,1,011,01,0122,22,22,31,1,0110,4,02,1,04,9000,0,300,8000,9967,2,55600
533735011,771,53373,77,182,1,1,011,01,0122,22,22,31,1,0110,5,01,1,04,4500,0,2200,9000,7450,2,83400
533735021,771,53373,77,182,1,1,011,01,0122,22,22,31,1,0110,5,02,1,04,6600,0,200,18000,8300,2,83400
533736011,771,53373,77,182,1,1,011,01,0122,22,22,31,1,0110,6,01,1,04,5600,2400,300,20000,9967,2,1091150
533736021,771,53373,77,182,1,1,011,01,0122,22,22,31,1,0110,6,02,1,04,14000,800,0,16000,16133,2,1091150
533753011,771,53375,77,182,1,1,013,01,0101,01,01,31,1,0122,3,01,1,04,6121,1000,0,12000,8121,2,150883
533753021,771,53375,77,182,1,1,013,01,0101,01,01,31,1,0122,3,02,1,04,10204,1000,0,0,11204,2,150883
533753031,771,53375,77,182,1,1,013,01,0101,01,01,31,1,0122,3,03,1,04,6123,500,0,6000,7123,2,150883
533753041,771,53375,77,182,1,1,013,01,0101,01,01,31,1,0122,3,04,1,04,6504,500,0,6000,7504,2,150883
533753051,771,53375,77,182,1,1,013,01,0101,01,01,31,1,0122,3,05,1,04,7122,500,0,6000,8122,2,150883
533753061,771,53375,77,182,1,1,013,01,0101,01,01,31,1,0122,3,06,1,04,11109,1500,0,6000,13109,2,150883
533754011,771,53375,77,182,1,1,013,01,0101,01,01,31,1,0122,4,01,1,04,3142,1000,0,0,4142,2,41150
533756011,771,53375,77,182,1,1,013,01,0101,01,01,31,1,0122,6,01,1,04,10152,1500,0,6000,12152,2,1901130
533756021,771,53375,77,182,1,1,013,01,0101,01,01,31,1,0122,6,02,1,04,4120,1500,0,6000,6120,2,1901130
533756031,771,53375,77,182,1,1,013,01,0101,01,01,31,1,0122,6,03,1,04,12305,1500,0,6000,14305,2,1901130
533756041,771,53375,77,182,1,1,013,01,0101,01,01,31,1,0122,6,04,1,04,12322,1500,0,6000,14322,2,1901130
533756051,771,53375,77,182,1,1,013,01,0101,01,01,31,1,0122,6,05,1,04,11121,1500,0,6000,13121,2,1901130
533771011,771,53377,77,182,1,1,013,01,0101,01,01,11,1,0122,1,01,1,04,14243,1000,0,12000,16243,1,2300
533773011,771,53377,77,182,1,1,013,01,0101,01,01,11,1,0122,3,01,1,04,16128,1000,0,12000,18128,1,2300
533773021,771,53377,77,182,1,1,013,01,0101,01,01,11,1,0122,3,02,1,04,16132,1000,0,12000,18132,1,2300
533773031,771,53377,77,182,1,1,013,01,0101,01,01,11,1,0122,3,03,1,04,14641,0,500,6000,15641,1,2300
533773041,771,53377,77,182,1,1,013,01,0101,01,01,11,1,0122,3,04,1,04,17125,0,500,6000,18125,1,2300
533774011,771,53377,77,182,1,1,013,01,0101,01,01,11,1,0122,4,01,1,04,9124,3000,500,6000,13124,1,2300
533776011,771,53377,77,182,1,1,013,01,0101,01,01,11,1,0122,6,01,1,04,3600,0,41,6000,4141,1,3450
533776021,771,53377,77,182,1,1,013,01,0101,01,01,11,1,0122,6,02,1,04,11104,0,500,6000,12104,1,3450
533776031,771,53377,77,182,1,1,013,01,0101,01,01,11,1,0122,6,03,1,04,7181,0,0,12000,8181,1,3450
533776041,771,53377,77,182,1,1,013,01,0101,01,01,11,1,0122,6,04,1,04,7192,0,0,12000,8192,1,3450
533776051,771,53377,77,182,1,1,013,01,0101,01,01,11,1,0122,6,05,1,04,11125,2000,500,6000,14125,1,3450
533776061,771,53377,77,182,1,1,013,01,0101,01,01,11,1,0122,6,06,1,04,7201,0,500,6000,8201,1,3450
533791011,771,53379,77,182,1,1,013,01,0102,02,02,21,1,0120,1,01,1,04,5600,2000,0,0,7600,1,15200
533791021,771,53379,77,182,1,1,013,01,0102,02,02,21,1,0120,1,02,1,04,10500,4000,0,6000,15000,1,15200
533791031,771,53379,77,182,1,1,013,01,0102,02,02,21,1,0120,1,03,1,04,8000,500,0,12000,9500,1,15200
533792011,771,53379,77,182,1,1,013,01,0102,02,02,21,1,0120,2,01,1,04,9500,1500,0,6000,11500,1,11400
533793011,771,53379,77,182,1,1,013,01,0102,02,02,21,1,0120,3,01,1,04,12500,750,0,14000,14417,1,108300
533793021,771,53379,77,182,1,1,013,01,0102,02,02,21,1,0120,3,02,1,04,14400,700,0,8000,15767,1,108300
533794011,771,53379,77,182,1,1,013,01,0102,02,02,21,1,0120,4,01,1,04,12000,660,0,7800,13310,1,62700
533794021,771,53379,77,182,1,1,013,01,0102,02,02,21,1,0120,4,02,1,04,2000,2000,0,0,4000,1,62700
533795011,771,53379,77,182,1,1,013,01,0102,02,02,21,1,0120,5,01,1,04,16000,800,0,10000,17633,1,34200
533795021,771,53379,77,182,1,1,013,01,0102,02,02,21,1,0120,5,02,1,04,11000,1000,0,7200,12600,1,34200
533796011,771,53379,77,182,1,1,013,01,0102,02,02,21,1,0120,6,01,1,04,6700,300,0,12000,8000,1,290700
533796021,771,53379,77,182,1,1,013,01,0102,02,02,21,1,0120,6,02,1,04,11000,500,0,6600,12050,1,290700
533721011,771,53372,77,182,1,1,013,01,0102,02,02,31,1,0120,1,01,1,04,6000,2000,0,600,8050,2,145000
533721021,771,53372,77,182,1,1,013,01,0102,02,02,31,1,0120,1,02,1,04,11700,300,0,6000,12500,2,145000
533722011,771,53372,77,182,1,1,013,01,0102,02,02,31,1,0120,2,01,1,04,18900,750,0,13000,20733,2,72500
533722021,771,53372,77,182,1,1,013,01,0102,02,02,31,1,0120,2,02,1,04,6800,1200,0,12000,9000,2,72500
533723011,771,53372,77,182,1,1,013,01,0102,02,02,31,1,0120,3,01,1,04,12250,250,0,12000,13500,2,199375
533723021,771,53372,77,182,1,1,013,01,0102,02,02,31,1,0120,3,02,1,04,17500,1000,0,12000,19500,2,199375
533724011,771,53372,77,182,1,1,013,01,0102,02,02,31,1,0120,4,01,1,04,11000,600,0,17000,13017,2,72500
533724021,771,53372,77,182,1,1,013,01,0102,02,02,31,1,0120,4,02,1,04,11700,484,0,5000,12601,2,72500
533725011,771,53372,77,182,1,1,013,01,0102,02,02,31,1,0120,5,01,1,04,13500,500,0,3000,14250,2,108750
533725021,771,53372,77,182,1,1,013,01,0102,02,02,31,1,0120,5,02,1,04,7000,1000,0,6000,8500,2,108750
533726011,771,53372,77,182,1,1,013,01,0102,02,02,31,1,0120,6,01,1,04,9000,2000,0,6000,11500,2,1305000
533726021,771,53372,77,182,1,1,013,01,0102,02,02,31,1,0120,6,02,1,04,11000,500,0,7600,12133,2,1305000
533711011,771,53371,77,182,1,1,014,01,0103,03,03,31,1,0120,1,01,1,04,16500,1200,300,30500,20542,2,21300
533711021,771,53371,77,182,1,1,014,01,0103,03,03,31,1,0120,1,02,1,04,19000,0,0,15000,20250,2,21300
533711031,771,53371,77,182,1,1,014,01,0103,03,03,31,1,0120,1,03,1,04,36000,700,0,40000,40033,2,21300
533711041,771,53371,77,182,1,1,014,01,0103,03,03,31,1,0120,1,04,1,04,14000,600,0,8000,15267,2,21300
533713011,771,53371,77,182,1,1,014,01,0103,03,03,31,1,0120,3,01,1,04,18000,800,0,10000,19633,2,124250
533713021,771,53371,77,182,1,1,014,01,0103,03,03,31,1,0120,3,02,1,04,11500,500,0,7000,12583,2,124250
533714011,771,53371,77,182,1,1,014,01,0103,03,03,31,1,0120,4,01,1,04,5600,100,200,20400,7600,2,7100
533716011,771,53371,77,182,1,1,014,01,0103,03,03,31,1,0120,6,01,1,04,7000,500,0,4000,7833,2,56800
533716021,771,53371,77,182,1,1,014,01,0103,03,03,31,1,0120,6,02,1,04,4000,,,15600,5300,2,56800
533716031,771,53371,77,182,1,1,014,01,0103,03,03,31,1,0120,6,03,1,04,4000,0,0,1000,4083,2,56800
533716041,771,53371,77,182,1,1,014,01,0103,03,03,31,1,0120,6,04,1,04,4000,400,0,2000,4567,2,56800
533716051,771,53371,77,182,1,1,014,01,0103,03,03,31,1,0120,6,05,1,04,7800,150,0,14000,9117,2,56800
533701011,771,53370,77,182,1,1,014,01,0103,03,03,11,1,0120,1,01,1,04,23000,6050,,12000,30050,1,10125
533701021,771,53370,77,182,1,1,014,01,0103,03,03,11,1,0120,1,02,1,04,27000,1200,0,20000,29867,1,10125
533701031,771,53370,77,182,1,1,014,01,0103,03,03,11,1,0120,1,03,1,04,12800,8000,0,11000,21717,1,10125
533701041,771,53370,77,182,1,1,014,01,0103,03,03,11,1,0120,1,04,1,04,18000,5000,0,25000,25083,1,10125
533703011,771,53370,77,182,1,1,014,01,0103,03,03,11,1,0120,3,01,1,04,1000,0,2000,0,3000,1,32400
533703021,771,53370,77,182,1,1,014,01,0103,03,03,11,1,0120,3,02,1,04,15000,1200,800,35000,19917,1,32400
533704011,771,53370,77,182,1,1,014,01,0103,03,03,11,1,0120,4,01,1,04,18000,600,0,16000,19933,1,4500
533704021,771,53370,77,182,1,1,014,01,0103,03,03,11,1,0120,4,02,1,04,8700,800,0,5000,9917,1,4500
533704031,771,53370,77,182,1,1,014,01,0103,03,03,11,1,0120,4,03,1,04,5000,4000,0,10000,9833,1,4500
533705011,771,53370,77,182,1,1,014,01,0103,03,03,11,1,0120,5,01,1,04,14800,4200,550,5300,19992,1,2700
533706011,771,53370,77,182,1,1,014,01,0103,03,03,11,1,0120,6,01,1,04,7000,500,0,10000,8333,1,14850
533706021,771,53370,77,182,1,1,014,01,0103,03,03,11,1,0120,6,02,1,04,7000,3000,0,10000,10833,1,14850
533766011,771,53376,77,182,1,1,014,01,0104,04,04,21,1,0120,6,01,1,04,6300,700,0,0,7000,2,8667
533766021,771,53376,77,182,1,1,014,01,0104,04,04,21,1,0120,6,02,1,04,7500,500,0,0,8000,2,8667
533766031,771,53376,77,182,1,1,014,01,0104,04,04,21,1,0120,6,03,1,04,6800,500,,,7300,2,8667
533766041,771,53376,77,182,1,1,014,01,0104,04,04,21,1,0120,6,04,1,04,6000,900,0,0,6900,2,8667
533766051,771,53376,77,182,1,1,014,01,0104,04,04,21,1,0120,6,05,1,04,3200,300,0,0,3500,2,8667
533766061,771,53376,77,182,1,1,014,01,0104,04,04,21,1,0120,6,06,1,04,2750,250,0,0,3000,2,8667
533766071,771,53376,77,182,1,1,014,01,0104,04,04,21,1,0120,6,07,1,04,3600,600,0,0,4200,2,8667
533766081,771,53376,77,182,1,1,014,01,0104,04,04,21,1,0120,6,08,1,04,1200,300,0,0,1500,2,8667
533766091,771,53376,77,182,1,1,014,01,0104,04,04,21,1,0120,6,09,1,04,3600,600,0,0,4200,2,8667
533766101,771,53376,77,182,1,1,014,01,0104,04,04,21,1,0120,6,10,1,04,1200,400,0,0,1600,2,8667
533766111,771,53376,77,182,1,1,014,01,0104,04,04,21,1,0120,6,11,1,04,2000,200,0,0,2200,2,8667
533766121,771,53376,77,182,1,1,014,01,0104,04,04,21,1,0120,6,12,1,04,3500,200,0,0,3700,2,8667
533741011,771,53374,77,182,1,1,014,01,0104,04,04,31,1,0120,1,01,1,04,8500,900,0,15000,10650,2,15375
533741021,771,53374,77,182,1,1,014,01,0104,04,04,31,1,0120,1,02,1,04,3000,500,0,6000,4000,2,15375
533742011,771,53374,77,182,1,1,014,01,0104,04,04,31,1,0120,2,01,1,04,13000,1050,0,15000,15300,2,30750
533742021,771,53374,77,182,1,1,014,01,0104,04,04,31,1,0120,2,02,1,04,10000,700,0,24000,12700,2,30750
533743011,771,53374,77,182,1,1,014,01,0104,04,04,31,1,0120,3,01,1,04,5000,800,0,12600,6850,2,51250
533743021,771,53374,77,182,1,1,014,01,0104,04,04,31,1,0120,3,02,1,04,3500,750,0,18000,5750,2,51250
533744011,771,53374,77,182,1,1,014,01,0104,04,04,31,1,0120,4,01,1,04,10000,280,0,12600,11330,2,71750
533744021,771,53374,77,182,1,1,014,01,0104,04,04,31,1,0120,4,02,1,04,6000,750,0,18000,8250,2,71750
533745011,771,53374,77,182,1,1,014,01,0104,04,04,31,1,0120,5,01,1,04,7500,250,0,12000,8750,2,35875
533745021,771,53374,77,182,1,1,014,01,0104,04,04,31,1,0120,5,02,1,04,8000,950,0,9300,9725,2,35875
533746011,771,53374,77,182,1,1,014,01,0104,04,04,31,1,0120,6,01,1,04,8500,1200,0,9900,10525,2,143500
533746021,771,53374,77,182,1,1,014,01,0104,04,04,31,1,0120,6,02,1,04,8000,650,0,12000,9650,2,143500
533783011,771,53378,77,182,1,1,013,01,0108,08,08,31,1,0122,3,01,1,04,6175,0,250,54360,10955,2,114500
533783021,771,53378,77,182,1,1,013,01,0108,08,08,31,1,0122,3,02,1,04,7785,2215,150,29760,12630,2,114500
533783031,771,53378,77,182,1,1,013,01,0108,08,08,31,1,0122,3,03,1,04,8780,1550,300,55360,15243,2,114500
533783041,771,53378,77,182,1,1,013,01,0108,08,08,31,1,0122,3,04,1,04,5975,0,400,33340,9153,2,114500
533783051,771,53378,77,182,1,1,013,01,0108,08,08,31,1,0122,3,05,1,04,10345,3200,350,84930,20972,2,114500
533783061,771,53378,77,182,1,1,013,01,0108,08,08,31,1,0122,3,06,1,04,7725,3440,250,39870,14738,2,114500
533784011,771,53378,77,182,1,1,013,01,0108,08,08,31,1,0122,4,01,1,04,8980,4850,300,66420,19665,2,229000
533784021,771,53378,77,182,1,1,013,01,0108,08,08,31,1,0122,4,02,1,04,9760,4430,400,49880,18747,2,229000
533785011,771,53378,77,182,1,1,013,01,0108,08,08,31,1,0122,5,01,1,04,4880,850,150,26220,8065,2,91600
533785021,771,53378,77,182,1,1,013,01,0108,08,08,31,1,0122,5,02,1,04,4210,2980,210,25625,9535,2,91600
533786011,771,53378,77,182,1,1,013,01,0108,08,08,31,1,0122,6,01,1,04,5575,3380,350,43360,12918,2,3847200
533786021,771,53378,77,182,1,1,013,01,0108,08,08,31,1,0122,6,02,1,04,6170,3500,200,39490,13161,2,3847200
533931011,771,53393,77,182,1,1,013,01,0108,08,08,11,1,0122,1,01,1,04,8285,0,450,62450,13939,2,1850
533933011,771,53393,77,182,1,1,013,01,0108,08,08,11,1,0122,3,01,1,04,3115,625,250,25385,6105,2,1850
533933021,771,53393,77,182,1,1,013,01,0108,08,08,11,1,0122,3,02,1,04,7995,1650,400,51080,14302,2,1850
533933031,771,53393,77,182,1,1,013,01,0108,08,08,11,1,0122,3,03,1,04,4115,950,210,13225,6377,2,1850
533933041,771,53393,77,182,1,1,013,01,0108,08,08,11,1,0122,3,04,1,04,5490,2750,300,31450,11161,2,1850
533934011,771,53393,77,182,1,1,013,01,0108,08,08,11,1,0122,4,01,1,04,8765,1970,250,44330,14679,2,1850
533934021,771,53393,77,182,1,1,013,01,0108,08,08,11,1,0122,4,02,1,04,6380,350,250,28595,9363,2,1850
533935011,771,53393,77,182,1,1,013,01,0108,08,08,11,1,0122,5,01,1,04,6375,2530,250,29185,11587,2,2467
533935021,771,53393,77,182,1,1,013,01,0108,08,08,11,1,0122,5,02,1,04,5680,750,350,26275,8970,2,2467
533935031,771,53393,77,182,1,1,013,01,0108,08,08,11,1,0122,5,03,1,04,3880,750,180,18480,6350,2,2467
533936011,771,53393,77,182,1,1,013,01,0108,08,08,11,1,0122,6,01,1,04,1050,0,500,6400,2083,2,2775
533936021,771,53393,77,182,1,1,013,01,0108,08,08,11,1,0122,6,02,1,04,3575,950,800,22240,7178,2,2775
533951011,771,53395,77,182,1,1,013,01,0108,08,08,21,1,0122,1,01,1,04,15500,400,0,0,15900,1,7600
533951021,771,53395,77,182,1,1,013,01,0108,08,08,21,1,0122,1,02,1,04,20000,350,0,0,20350,1,7600
533952011,771,53395,77,182,1,1,013,01,0108,08,08,21,1,0122,2,01,1,04,18500,100,200,0,18800,1,7600
533953011,771,53395,77,182,1,1,013,01,0108,08,08,21,1,0122,3,01,1,04,6500,200,0,0,6700,1,40533
533953021,771,53395,77,182,1,1,013,01,0108,08,08,21,1,0122,3,02,1,04,23500,500,200,3600,24500,1,40533
533953031,771,53395,77,182,1,1,013,01,0108,08,08,21,1,0122,3,03,1,04,15000,500,0,0,15500,1,40533
533954011,771,53395,77,182,1,1,013,01,0108,08,08,21,1,0122,4,01,1,04,5000,100,0,0,5100,1,7600
533954021,771,53395,77,182,1,1,013,01,0108,08,08,21,1,0122,4,02,1,04,2000,200,0,0,2200,1,7600
533955011,771,53395,77,182,1,1,013,01,0108,08,08,21,1,0122,5,01,1,04,10200,200,0,0,10400,1,7600
533955021,771,53395,77,182,1,1,013,01,0108,08,08,21,1,0122,5,02,1,04,3400,0,0,0,3400,1,7600
533956011,771,53395,77,182,1,1,013,01,0108,08,08,21,1,0122,6,01,1,04,1900,0,0,0,1900,1,91200
533956021,771,53395,77,182,1,1,013,01,0108,08,08,21,1,0122,6,02,1,04,4800,200,0,1200,5100,1,91200
533971011,771,53397,77,182,1,1,013,01,0109,09,09,32,1,0122,1,01,1,04,13100,1000,0,3000,14350,2,5150
533971021,771,53397,77,182,1,1,013,01,0109,09,09,32,1,0122,1,02,1,04,10145,1000,0,24000,13145,2,5150
533971031,771,53397,77,182,1,1,013,01,0109,09,09,32,1,0122,1,03,1,04,13145,1000,0,12000,15145,2,5150
533971041,771,53397,77,182,1,1,013,01,0109,09,09,32,1,0122,1,04,1,04,4104,1000,0,12000,6104,2,5150
533973011,771,53397,77,182,1,1,013,01,0109,09,09,32,1,0122,3,01,1,04,15145,1000,0,12000,17145,2,23175
533973021,771,53397,77,182,1,1,013,01,0109,09,09,32,1,0122,3,02,1,04,13148,1000,0,12000,15148,2,23175
533974011,771,53397,77,182,1,1,013,01,0109,09,09,32,1,0122,4,01,1,04,9201,1000,0,12000,11201,2,90125
533974021,771,53397,77,182,1,1,013,01,0109,09,09,32,1,0122,4,02,1,04,7852,1000,0,12000,9852,2,90125
533974031,771,53397,77,182,1,1,013,01,0109,09,09,32,1,0122,4,03,1,04,4144,1000,0,12000,6144,2,90125
533974041,771,53397,77,182,1,1,013,01,0109,09,09,32,1,0122,4,04,1,04,3820,1000,0,6000,5320,2,90125
533976011,771,53397,77,182,1,1,013,01,0109,09,09,32,1,0122,6,01,1,04,3160,1000,0,0,4160,2,370800
533976021,771,53397,77,182,1,1,013,01,0109,09,09,32,1,0122,6,02,1,04,3400,1000,0,12000,5400,2,370800
533993011,771,53399,77,182,1,1,013,01,0109,09,09,31,1,0122,3,01,1,04,6500,0,1000,8000,8167,2,12900
533993021,771,53399,77,182,1,1,013,01,0109,09,09,31,1,0122,3,02,1,04,11000,0,1500,10000,13333,2,12900
533993031,771,53399,77,182,1,1,013,01,0109,09,09,31,1,0122,3,03,1,04,9500,0,0,15000,10750,2,12900
533995011,771,53399,77,182,1,1,013,01,0109,09,09,31,1,0122,5,01,1,04,8872,0,0,5000,9289,2,12900
533995021,771,53399,77,182,1,1,013,01,0109,09,09,31,1,0122,5,02,1,04,4400,250,500,8000,5817,2,12900
533995031,771,53399,77,182,1,1,013,01,0109,09,09,31,1,0122,5,03,1,04,1800,0,0,5000,2217,2,12900
533995041,771,53399,77,182,1,1,013,01,0109,09,09,31,1,0122,5,04,1,04,2000,0,300,0,2300,2,12900
533995051,771,53399,77,182,1,1,013,01,0109,09,09,31,1,0122,5,05,1,04,6630,0,500,10000,7963,2,12900
533995061,771,53399,77,182,1,1,013,01,0109,09,09,31,1,0122,5,06,1,04,4330,100,600,4000,5363,2,12900
533995071,771,53399,77,182,1,1,013,01,0109,09,09,31,1,0122,5,07,1,04,6500,0,500,4000,7333,2,12900
533996011,771,53399,77,182,1,1,013,01,0109,09,09,31,1,0122,6,01,1,04,9300,0,700,2000,10167,2,1038450
533996021,771,53399,77,182,1,1,013,01,0109,09,09,31,1,0122,6,02,1,04,4500,0,500,4000,5333,2,1038450
533911011,771,53391,77,182,1,1,013,01,0111,11,11,31,1,0120,1,01,1,04,22000,2000,,12000,25000,2,9600
533912011,771,53391,77,182,1,1,013,01,0111,11,11,31,1,0120,2,01,1,04,32000,1000,0,28000,35333,2,9600
533912021,771,53391,77,182,1,1,013,01,0111,11,11,31,1,0120,2,02,1,04,20000,5000,0,48000,29000,2,9600
533912031,771,53391,77,182,1,1,013,01,0111,11,11,31,1,0120,2,03,1,04,27850,900,,15000,30000,2,9600
533913011,771,53391,77,182,1,1,013,01,0111,11,11,31,1,0120,3,01,1,04,15500,3000,0,24000,20500,2,115200
533913021,771,53391,77,182,1,1,013,01,0111,11,11,31,1,0120,3,02,1,04,16500,1000,0,6000,18000,2,115200
533914011,771,53391,77,182,1,1,013,01,0111,11,11,31,1,0120,4,01,1,04,6600,500,0,6000,7600,2,91200
533914021,771,53391,77,182,1,1,013,01,0111,11,11,31,1,0120,4,02,1,04,5000,2000,,6000,7500,2,91200
533915011,771,53391,77,182,1,1,013,01,0111,11,11,31,1,0120,5,01,1,04,9800,2500,,18000,13800,2,48000
533915021,771,53391,77,182,1,1,013,01,0111,11,11,31,1,0120,5,02,1,04,5000,2000,,6000,7500,2,48000
533916011,771,53391,77,182,1,1,013,01,0111,11,11,31,1,0120,6,01,1,04,7600,1000,0,6000,9100,2,273600
533916021,771,53391,77,182,1,1,013,01,0111,11,11,31,1,0120,6,02,1,04,17300,1000,,6000,18800,2,273600
533901011,771,53390,77,182,1,1,013,01,0111,11,11,32,1,0120,1,01,1,04,8500,500,,6000,9500,2,4700
533902011,771,53390,77,182,1,1,013,01,0111,11,11,32,1,0120,2,01,1,04,13000,1000,,7000,14583,2,4700
533903011,771,53390,77,182,1,1,013,01,0111,11,11,32,1,0120,3,01,1,04,9400,600,,,10000,2,30550
533903021,771,53390,77,182,1,1,013,01,0111,11,11,32,1,0120,3,02,1,04,9000,700,,6000,10200,2,30550
533903031,771,53390,77,182,1,1,013,01,0111,11,11,32,1,0120,3,03,1,04,5400,600,,,6000,2,30550
533903041,771,53390,77,182,1,1,013,01,0111,11,11,32,1,0120,3,04,1,04,19050,1700,,15000,22000,2,30550
533904011,771,53390,77,182,1,1,013,01,0111,11,11,32,1,0120,4,01,1,04,5833,800,,14000,7800,2,4700
533904021,771,53390,77,182,1,1,013,01,0111,11,11,32,1,0120,4,02,1,04,5800,400,0,5000,6617,2,4700
533905011,771,53390,77,182,1,1,013,01,0111,11,11,32,1,0120,5,01,1,04,8800,1000,0,7600,10433,2,18800
533905021,771,53390,77,182,1,1,013,01,0111,11,11,32,1,0120,5,02,1,04,5000,450,0,2000,5617,2,18800
533906011,771,53390,77,182,1,1,013,01,0111,11,11,32,1,0120,6,01,1,04,6800,500,,5000,7717,2,235000
533906021,771,53390,77,182,1,1,013,01,0111,11,11,32,1,0120,6,02,1,04,8500,500,,,9000,2,235000
533961011,771,53396,77,182,1,1,013,01,0112,12,12,31,1,0121,1,01,1,04,9000,650,200,27960,12180,1,82050
533961021,771,53396,77,182,1,1,013,01,0112,12,12,31,1,0121,1,02,1,04,6750,3100,150,74600,16217,1,82050
533962011,771,53396,77,182,1,1,013,01,0112,12,12,31,1,0121,2,01,1,04,12500,1100,250,35400,16800,1,82050
533962021,771,53396,77,182,1,1,013,01,0112,12,12,31,1,0121,2,02,1,04,8450,2250,100,28350,13162,1,82050
533963011,771,53396,77,182,1,1,013,01,0112,12,12,31,1,0121,3,01,1,04,7680,2300,100,20500,11788,1,191450
533963021,771,53396,77,182,1,1,013,01,0112,12,12,31,1,0121,3,02,1,04,15200,1600,250,27240,19320,1,191450
533964011,771,53396,77,182,1,1,013,01,0112,12,12,31,1,0121,4,01,1,04,3750,1800,,14600,6767,1,601700
533964021,771,53396,77,182,1,1,013,01,0112,12,12,31,1,0121,4,02,1,04,7850,1200,200,17700,10725,1,601700
533965011,771,53396,77,182,1,1,013,01,0112,12,12,31,1,0121,5,01,1,04,8150,900,200,16500,10625,1,218800
533965021,771,53396,77,182,1,1,013,01,0112,12,12,31,1,0121,5,02,1,04,6200,2700,100,22000,10833,1,218800
533966011,771,53396,77,182,1,1,013,01,0112,12,12,31,1,0121,6,01,1,04,9600,700,150,16800,11850,1,1203400
533966021,771,53396,77,182,1,1,013,01,0112,12,12,31,1,0121,6,02,1,04,5880,3100,0,12750,10042,1,1203400
533941011,771,53394,77,182,1,1,013,01,0112,12,12,21,1,0121,1,01,1,04,5740,2800,0,42700,12098,1,6000
533943011,771,53394,77,182,1,1,013,01,0112,12,12,21,1,0121,3,01,1,04,7650,400,100,15600,9450,1,9600
533943021,771,53394,77,182,1,1,013,01,0112,12,12,21,1,0121,3,02,1,04,4900,2500,300,57000,12450,1,9600
533943031,771,53394,77,182,1,1,013,01,0112,12,12,21,1,0121,3,03,1,04,6200,1350,100,11640,8620,1,9600
533943041,771,53394,77,182,1,1,013,01,0112,12,12,21,1,0121,3,04,1,04,5700,2500,100,42000,11800,1,9600
533943051,771,53394,77,182,1,1,013,01,0112,12,12,21,1,0121,3,05,1,04,8850,1950,400,37620,14335,1,9600
533944011,771,53394,77,182,1,1,013,01,0112,12,12,21,1,0121,4,01,1,04,11500,1250,400,40440,16520,1,39000
533944021,771,53394,77,182,1,1,013,01,0112,12,12,21,1,0121,4,02,1,04,13500,1000,300,36480,17840,1,39000
533945011,771,53394,77,182,1,1,013,01,0112,12,12,21,1,0121,5,01,1,04,2458,1750,200,21500,6200,1,33000
533945021,771,53394,77,182,1,1,013,01,0112,12,12,21,1,0121,5,02,1,04,3800,2100,200,16500,7475,1,33000
533946011,771,53394,77,182,1,1,013,01,0112,12,12,21,1,0121,6,01,1,04,5308,1750,0,6500,7600,1,63000
533946021,771,53394,77,182,1,1,013,01,0112,12,12,21,1,0121,6,02,1,04,6150,350,100,22800,8500,1,63000
533981011,771,53398,77,182,1,1,013,01,0113,13,13,21,1,0121,1,01,1,04,10000,1050,0,18000,12550,2,4725
533981021,771,53398,77,182,1,1,013,01,0113,13,13,21,1,0121,1,02,1,04,13000,2050,0,18600,16600,2,4725
533982011,771,53398,77,182,1,1,013,01,0113,13,13,21,1,0121,2,01,1,04,10000,1150,0,24000,13150,2,7875
