HHID,SchID,FSU_Slno,Round,Schedule,Sample,Sector,NSS_Region,State,State_District,District,Stratum,SubStratumNo,SubRound,FODSubRegion,SSS,hh_no,visitNo,Level,b13q1,b13q2,b13q3,b13q4,b13q5,NSC,MLT
533491031,771,53349,77,182,1,1,013,01,0113,13,13,21,2,0121,1,03,1,15,01,3,9,9,250,2,4725
533491031,771,53349,77,182,1,1,013,01,0113,13,13,21,2,0121,1,03,1,15,99,,,,250,2,4725
533491041,771,53349,77,182,1,1,013,01,0113,13,13,21,2,0121,1,04,1,15,01,3,9,9,7500,2,4725
533491041,771,53349,77,182,1,1,013,01,0113,13,13,21,2,0121,1,04,1,15,99,,,,7500,2,4725
533493021,771,53349,77,182,1,1,013,01,0113,13,13,21,2,0121,3,02,1,15,01,3,2,3,7300,2,6300
533493021,771,53349,77,182,1,1,013,01,0113,13,13,21,2,0121,3,02,1,15,99,,,,7300,2,6300
533494021,771,53349,77,182,1,1,013,01,0113,13,13,21,2,0121,4,02,1,15,01,2,9,3,4500,2,25200
533494021,771,53349,77,182,1,1,013,01,0113,13,13,21,2,0121,4,02,1,15,99,,,,4500,2,25200
533495021,771,53349,77,182,1,1,013,01,0113,13,13,21,2,0121,5,02,1,15,01,3,9,3,3000,2,4725
533495021,771,53349,77,182,1,1,013,01,0113,13,13,21,2,0121,5,02,1,15,99,,,,3000,2,4725
533412011,771,53341,77,182,1,1,013,01,0114,14,14,31,2,0121,2,01,1,15,01,3,9,3,1620,2,43350
533412011,771,53341,77,182,1,1,013,01,0114,14,14,31,2,0121,2,01,1,15,99,,,,1620,2,43350
533413031,771,53341,77,182,1,1,013,01,0114,14,14,31,2,0121,3,03,1,15,01,3,9,3,10000,2,173400
533413031,771,53341,77,182,1,1,013,01,0114,14,14,31,2,0121,3,03,1,15,99,,,,10000,2,173400
533414021,771,53341,77,182,1,1,013,01,0114,14,14,31,2,0121,4,02,1,15,01,4,9,3,4500,2,151725
533414021,771,53341,77,182,1,1,013,01,0114,14,14,31,2,0121,4,02,1,15,99,,,,4500,2,151725
533415011,771,53341,77,182,1,1,013,01,0114,14,14,31,2,0121,5,01,1,15,01,2,9,3,1400,2,368475
533415011,771,53341,77,182,1,1,013,01,0114,14,14,31,2,0121,5,01,1,15,99,,,,1400,2,368475
533415021,771,53341,77,182,1,1,013,01,0114,14,14,31,2,0121,5,02,1,15,01,2,9,3,1250,2,368475
533415021,771,53341,77,182,1,1,013,01,0114,14,14,31,2,0121,5,02,1,15,99,,,,1250,2,368475
533416011,771,53341,77,182,1,1,013,01,0114,14,14,31,2,0121,6,01,1,15,01,2,9,3,4000,2,1365525
533416011,771,53341,77,182,1,1,013,01,0114,14,14,31,2,0121,6,01,1,15,99,,,,4000,2,1365525
533416021,771,53341,77,182,1,1,013,01,0114,14,14,31,2,0121,6,02,1,15,01,2,3,3,3000,2,1365525
533416021,771,53341,77,182,1,1,013,01,0114,14,14,31,2,0121,6,02,1,15,02,4,3,9,6000,2,1365525
533416021,771,53341,77,182,1,1,013,01,0114,14,14,31,2,0121,6,02,1,15,99,,,,9000,2,1365525
533401021,771,53340,77,182,1,1,013,01,0114,14,14,21,2,0121,1,02,1,15,01,2,2,9,1500,2,2000
533401021,771,53340,77,182,1,1,013,01,0114,14,14,21,2,0121,1,02,1,15,99,,,,1500,2,2000
533403011,771,53340,77,182,1,1,013,01,0114,14,14,21,2,0121,3,01,1,15,01,4,1,3,3000,2,2000
533403011,771,53340,77,182,1,1,013,01,0114,14,14,21,2,0121,3,01,1,15,02,2,1,9,1500,2,2000
533403011,771,53340,77,182,1,1,013,01,0114,14,14,21,2,0121,3,01,1,15,99,,,,4500,2,2000
533403031,771,53340,77,182,1,1,013,01,0114,14,14,21,2,0121,3,03,1,15,01,2,1,3,700,2,2000
533403031,771,53340,77,182,1,1,013,01,0114,14,14,21,2,0121,3,03,1,15,99,,,,700,2,2000
533404031,771,53340,77,182,1,1,013,01,0114,14,14,21,2,0121,4,03,1,15,01,4,9,3,2500,2,4667
533404031,771,53340,77,182,1,1,013,01,0114,14,14,21,2,0121,4,03,1,15,99,,,,2500,2,4667
533405011,771,53340,77,182,1,1,013,01,0114,14,14,21,2,0121,5,01,1,15,01,4,1,3,1800,2,14000
533405011,771,53340,77,182,1,1,013,01,0114,14,14,21,2,0121,5,01,1,15,99,,,,1800,2,14000
533405021,771,53340,77,182,1,1,013,01,0114,14,14,21,2,0121,5,02,1,15,01,2,1,3,950,2,14000
533405021,771,53340,77,182,1,1,013,01,0114,14,14,21,2,0121,5,02,1,15,99,,,,950,2,14000
533406011,771,53340,77,182,1,1,013,01,0114,14,14,21,2,0121,6,01,1,15,01,3,9,9,2150,2,30000
533406011,771,53340,77,182,1,1,013,01,0114,14,14,21,2,0121,6,01,1,15,99,,,,2150,2,30000
533461011,771,53346,77,182,1,1,013,01,0115,15,15,21,2,0121,1,01,1,15,01,2,9,3,1100,2,5600
533461011,771,53346,77,182,1,1,013,01,0115,15,15,21,2,0121,1,01,1,15,99,,,,1100,2,5600
533461021,771,53346,77,182,1,1,013,01,0115,15,15,21,2,0121,1,02,1,15,01,2,9,3,1000,2,5600
533461021,771,53346,77,182,1,1,013,01,0115,15,15,21,2,0121,1,02,1,15,99,,,,1000,2,5600
533461031,771,53346,77,182,1,1,013,01,0115,15,15,21,2,0121,1,03,1,15,01,2,9,3,700,2,5600
533461031,771,53346,77,182,1,1,013,01,0115,15,15,21,2,0121,1,03,1,15,99,,,,700,2,5600
533462011,771,53346,77,182,1,1,013,01,0115,15,15,21,2,0121,2,01,1,15,01,3,9,3,5000,2,2100
533462011,771,53346,77,182,1,1,013,01,0115,15,15,21,2,0121,2,01,1,15,99,,,,5000,2,2100
533463011,771,53346,77,182,1,1,013,01,0115,15,15,21,2,0121,3,01,1,15,01,2,9,3,600,2,18900
533463011,771,53346,77,182,1,1,013,01,0115,15,15,21,2,0121,3,01,1,15,99,,,,600,2,18900
533464021,771,53346,77,182,1,1,013,01,0115,15,15,21,2,0121,4,02,1,15,01,2,9,3,3000,2,2100
533464021,771,53346,77,182,1,1,013,01,0115,15,15,21,2,0121,4,02,1,15,99,,,,3000,2,2100
533465011,771,53346,77,182,1,1,013,01,0115,15,15,21,2,0121,5,01,1,15,01,2,9,3,1500,2,4200
533465011,771,53346,77,182,1,1,013,01,0115,15,15,21,2,0121,5,01,1,15,99,,,,1500,2,4200
533465021,771,53346,77,182,1,1,013,01,0115,15,15,21,2,0121,5,02,1,15,01,2,9,3,2500,2,4200
533465021,771,53346,77,182,1,1,013,01,0115,15,15,21,2,0121,5,02,1,15,99,,,,2500,2,4200
533466021,771,53346,77,182,1,1,013,01,0115,15,15,21,2,0121,6,02,1,15,01,2,9,3,1000,2,9450
533466021,771,53346,77,182,1,1,013,01,0115,15,15,21,2,0121,6,02,1,15,99,,,,1000,2,9450
533441011,771,53344,77,182,1,1,013,01,0115,15,15,31,2,0121,1,01,1,15,01,2,9,3,2200,2,219375
533441011,771,53344,77,182,1,1,013,01,0115,15,15,31,2,0121,1,01,1,15,99,,,,2200,2,219375
533441021,771,53344,77,182,1,1,013,01,0115,15,15,31,2,0121,1,02,1,15,01,3,3,9,2450,2,219375
533441021,771,53344,77,182,1,1,013,01,0115,15,15,31,2,0121,1,02,1,15,99,,,,2450,2,219375
533441031,771,53344,77,182,1,1,013,01,0115,15,15,31,2,0121,1,03,1,15,01,2,9,3,2700,2,219375
533441031,771,53344,77,182,1,1,013,01,0115,15,15,31,2,0121,1,03,1,15,99,,,,2700,2,219375
533441041,771,53344,77,182,1,1,013,01,0115,15,15,31,2,0121,1,04,1,15,01,3,9,3,6000,2,219375
533441041,771,53344,77,182,1,1,013,01,0115,15,15,31,2,0121,1,04,1,15,99,,,,6000,2,219375
533444021,771,53344,77,182,1,1,013,01,0115,15,15,31,2,0121,4,02,1,15,01,3,9,3,1200,2,916500
533444021,771,53344,77,182,1,1,013,01,0115,15,15,31,2,0121,4,02,1,15,99,,,,1200,2,916500
533445011,771,53344,77,182,1,1,013,01,0115,15,15,31,2,0121,5,01,1,15,01,3,9,3,1750,2,29250
533445011,771,53344,77,182,1,1,013,01,0115,15,15,31,2,0121,5,01,1,15,99,,,,1750,2,29250
533445021,771,53344,77,182,1,1,013,01,0115,15,15,31,2,0121,5,02,1,15,01,3,3,3,2000,2,29250
533445021,771,53344,77,182,1,1,013,01,0115,15,15,31,2,0121,5,02,1,15,99,,,,2000,2,29250
533446021,771,53344,77,182,1,1,013,01,0115,15,15,31,2,0121,6,02,1,15,01,2,1,9,1200,2,234000
533446021,771,53344,77,182,1,1,013,01,0115,15,15,31,2,0121,6,02,1,15,99,,,,1200,2,234000
537302011,771,53730,77,182,1,1,021,02,0202,02,02,11,1,0212,2,01,1,15,01,2,2,3,1500,2,85850
537302011,771,53730,77,182,1,1,021,02,0202,02,02,11,1,0212,2,01,1,15,99,,,,1500,2,85850
537304011,771,53730,77,182,1,1,021,02,0202,02,02,11,1,0212,4,01,1,15,01,1,2,3,1200,2,372017
537304011,771,53730,77,182,1,1,021,02,0202,02,02,11,1,0212,4,01,1,15,99,,,,1200,2,372017
537304021,771,53730,77,182,1,1,021,02,0202,02,02,11,1,0212,4,02,1,15,01,1,2,3,700,2,372017
537304021,771,53730,77,182,1,1,021,02,0202,02,02,11,1,0212,4,02,1,15,99,,,,700,2,372017
537304031,771,53730,77,182,1,1,021,02,0202,02,02,11,1,0212,4,03,1,15,01,2,1,3,2000,2,372017
537304031,771,53730,77,182,1,1,021,02,0202,02,02,11,1,0212,4,03,1,15,99,,,,2000,2,372017
537305011,771,53730,77,182,1,1,021,02,0202,02,02,11,1,0212,5,01,1,15,01,1,1,3,700,2,128775
537305011,771,53730,77,182,1,1,021,02,0202,02,02,11,1,0212,5,01,1,15,99,,,,700,2,128775
537544031,771,53754,77,182,1,1,021,02,0206,06,06,31,1,0211,4,03,1,15,01,3,2,3,13000,2,98725
537544031,771,53754,77,182,1,1,021,02,0206,06,06,31,1,0211,4,03,1,15,99,,,,13000,2,98725
537544041,771,53754,77,182,1,1,021,02,0206,06,06,31,1,0211,4,04,1,15,01,4,1,3,5000,2,98725
537544041,771,53754,77,182,1,1,021,02,0206,06,06,31,1,0211,4,04,1,15,99,,,,5000,2,98725
537581031,771,53758,77,182,1,1,021,02,0207,07,07,21,1,0211,1,03,1,15,01,5,2,2,70000,2,16800
537581031,771,53758,77,182,1,1,021,02,0207,07,07,21,1,0211,1,03,1,15,99,,,,70000,2,16800
537584021,771,53758,77,182,1,1,021,02,0207,07,07,21,1,0211,4,02,1,15,01,4,2,3,20000,2,115200
537584021,771,53758,77,182,1,1,021,02,0207,07,07,21,1,0211,4,02,1,15,99,,,,20000,2,115200
537585021,771,53758,77,182,1,1,021,02,0207,07,07,21,1,0211,5,02,1,15,01,4,9,9,25000,2,10800
537585021,771,53758,77,182,1,1,021,02,0207,07,07,21,1,0211,5,02,1,15,99,,,,25000,2,10800
537734031,771,53773,77,182,1,1,021,02,0207,07,07,11,1,0211,4,03,1,15,01,1,1,9,4500,2,32900
537734031,771,53773,77,182,1,1,021,02,0207,07,07,11,1,0211,4,03,1,15,99,,,,4500,2,32900
537735011,771,53773,77,182,1,1,021,02,0207,07,07,11,1,0211,5,01,1,15,01,2,1,3,2200,2,16450
537735011,771,53773,77,182,1,1,021,02,0207,07,07,11,1,0211,5,01,1,15,99,,,,2200,2,16450
537756021,771,53775,77,182,1,1,021,02,0207,07,07,31,1,0211,6,02,1,15,01,2,9,3,2500,2,964850
537756021,771,53775,77,182,1,1,021,02,0207,07,07,31,1,0211,6,02,1,15,99,,,,2500,2,964850
537774021,771,53777,77,182,1,1,022,02,0208,08,08,11,1,0211,4,02,1,15,01,2,1,1,15000,1,48000
537774021,771,53777,77,182,1,1,022,02,0208,08,08,11,1,0211,4,02,1,15,99,,,,15000,1,48000
537774031,771,53777,77,182,1,1,022,02,0208,08,08,11,1,0211,4,03,1,15,01,5,1,2,15000,1,48000
537774031,771,53777,77,182,1,1,022,02,0208,08,08,11,1,0211,4,03,1,15,99,,,,15000,1,48000
537776011,771,53777,77,182,1,1,022,02,0208,08,08,11,1,0211,6,01,1,15,01,4,1,3,3000,1,96000
537776011,771,53777,77,182,1,1,022,02,0208,08,08,11,1,0211,6,01,1,15,99,,,,3000,1,96000
537725011,771,53772,77,182,1,1,022,02,0209,09,09,21,1,0210,5,01,1,15,01,2,9,3,1000,2,29400
537725011,771,53772,77,182,1,1,022,02,0209,09,09,21,1,0210,5,01,1,15,99,,,,1000,2,29400
537713041,771,53771,77,182,1,1,022,02,0209,09,09,31,1,0210,3,04,1,15,01,2,9,3,5000,2,32900
537713041,771,53771,77,182,1,1,022,02,0209,09,09,31,1,0210,3,04,1,15,99,,,,5000,2,32900
537704011,771,53770,77,182,1,1,022,02,0209,09,09,11,1,0210,4,01,1,15,01,4,9,3,10000,2,109783
537704011,771,53770,77,182,1,1,022,02,0209,09,09,11,1,0210,4,01,1,15,99,,,,10000,2,109783
537704031,771,53770,77,182,1,1,022,02,0209,09,09,11,1,0210,4,03,1,15,01,2,9,3,5200,2,109783
537704031,771,53770,77,182,1,1,022,02,0209,09,09,11,1,0210,4,03,1,15,99,,,,5200,2,109783
537764041,771,53776,77,182,1,1,022,02,0210,10,10,31,1,0210,4,04,1,15,01,3,1,1,10000,2,117280
537764041,771,53776,77,182,1,1,022,02,0210,10,10,31,1,0210,4,04,1,15,99,,,,10000,2,117280
537741011,771,53774,77,182,1,1,022,02,0210,10,10,11,1,0210,1,01,1,15,01,5,1,3,4500,2,21150
537741011,771,53774,77,182,1,1,022,02,0210,10,10,11,1,0210,1,01,1,15,99,,,,4500,2,21150
537744011,771,53774,77,182,1,1,022,02,0210,10,10,11,1,0210,4,01,1,15,01,5,2,3,3500,2,95175
537744011,771,53774,77,182,1,1,022,02,0210,10,10,11,1,0210,4,01,1,15,99,,,,3500,2,95175
537974021,771,53797,77,182,1,1,022,02,0211,11,11,11,1,0210,4,02,1,15,01,3,1,1,15000,2,92500
537974021,771,53797,77,182,1,1,022,02,0211,11,11,11,1,0210,4,02,1,15,99,,,,15000,2,92500
537984021,771,53798,77,182,1,1,021,02,0202,02,02,21,2,0212,4,02,1,15,01,4,3,2,25000,2,650650
537984021,771,53798,77,182,1,1,021,02,0202,02,02,21,2,0212,4,02,1,15,99,,,,25000,2,650650
537151011,771,53715,77,182,1,1,021,02,0206,06,06,21,2,0211,1,01,1,15,01,5,2,9,600,2,19900
537151011,771,53715,77,182,1,1,021,02,0206,06,06,21,2,0211,1,01,1,15,99,,,,600,2,19900
537173011,771,53717,77,182,1,1,021,02,0207,07,07,31,2,0211,3,01,1,15,01,4,9,3,10000,2,41950
537173011,771,53717,77,182,1,1,021,02,0207,07,07,31,2,0211,3,01,1,15,02,4,9,3,25000,2,41950
537173011,771,53717,77,182,1,1,021,02,0207,07,07,31,2,0211,3,01,1,15,99,,,,35000,2,41950
537174011,771,53717,77,182,1,1,021,02,0207,07,07,31,2,0211,4,01,1,15,01,2,1,3,10000,2,629250
537174011,771,53717,77,182,1,1,021,02,0207,07,07,31,2,0211,4,01,1,15,99,,,,10000,2,629250
537176011,771,53717,77,182,1,1,021,02,0207,07,07,31,2,0211,6,01,1,15,01,2,1,3,4000,2,734125
537176011,771,53717,77,182,1,1,021,02,0207,07,07,31,2,0211,6,01,1,15,99,,,,4000,2,734125
537191021,771,53719,77,182,1,1,021,02,0207,07,07,21,2,0211,1,02,1,15,01,2,9,3,3000,2,28800
537191021,771,53719,77,182,1,1,021,02,0207,07,07,21,2,0211,1,02,1,15,99,,,,3000,2,28800
537194011,771,53719,77,182,1,1,021,02,0207,07,07,21,2,0211,4,01,1,15,01,4,9,3,22000,2,97200
537194011,771,53719,77,182,1,1,021,02,0207,07,07,21,2,0211,4,01,1,15,99,,,,22000,2,97200
537114021,771,53711,77,182,1,1,022,02,0208,08,08,21,2,0211,4,02,1,15,01,5,2,3,60000,1,94150
537114021,771,53711,77,182,1,1,022,02,0208,08,08,21,2,0211,4,02,1,15,99,,,,60000,1,94150
537145011,771,53714,77,182,1,1,022,02,0209,09,09,11,2,0210,5,01,1,15,01,3,9,3,25000,2,94100
537145011,771,53714,77,182,1,1,022,02,0209,09,09,11,2,0210,5,01,1,15,99,,,,25000,2,94100
537145021,771,53714,77,182,1,1,022,02,0209,09,09,11,2,0210,5,02,1,15,01,3,9,3,10000,2,94100
537145021,771,53714,77,182,1,1,022,02,0209,09,09,11,2,0210,5,02,1,15,99,,,,10000,2,94100
537145031,771,53714,77,182,1,1,022,02,0209,09,09,11,2,0210,5,03,1,15,01,3,9,3,9500,2,94100
537145031,771,53714,77,182,1,1,022,02,0209,09,09,11,2,0210,5,03,1,15,99,,,,9500,2,94100
537093021,771,53709,77,182,1,1,022,02,0211,11,11,31,2,0210,3,02,1,15,01,4,9,1,30000,2,156300
537093021,771,53709,77,182,1,1,022,02,0211,11,11,31,2,0210,3,02,1,15,99,,,,30000,2,156300
537094041,771,53709,77,182,1,1,022,02,0211,11,11,31,2,0210,4,04,1,15,01,1,9,1,40000,2,286550
537094041,771,53709,77,182,1,1,022,02,0211,11,11,31,2,0210,4,04,1,15,99,,,,40000,2,286550
537013011,771,53701,77,182,1,1,022,02,0211,11,11,11,2,0210,3,01,1,15,01,3,9,1,21000,2,92500
537013011,771,53701,77,182,1,1,022,02,0211,11,11,11,2,0210,3,01,1,15,99,,,,21000,2,92500
537014011,771,53701,77,182,1,1,022,02,0211,11,11,11,2,0210,4,01,1,15,01,1,9,1,1000,2,92500
537014011,771,53701,77,182,1,1,022,02,0211,11,11,11,2,0210,4,01,1,15,99,,,,1000,2,92500
537016011,771,53701,77,182,1,1,022,02,0211,11,11,11,2,0210,6,01,1,15,01,1,9,1,6000,2,286750
537016011,771,53701,77,182,1,1,022,02,0211,11,11,11,2,0210,6,01,1,15,99,,,,6000,2,286750
537016021,771,53701,77,182,1,1,022,02,0211,11,11,11,2,0210,6,02,1,15,01,2,9,1,25000,2,286750
537016021,771,53701,77,182,1,1,022,02,0211,11,11,11,2,0210,6,02,1,15,99,,,,25000,2,286750
537016051,771,53701,77,182,1,1,022,02,0211,11,11,11,2,0210,6,05,1,15,01,4,9,3,1500,2,286750
537016051,771,53701,77,182,1,1,022,02,0211,11,11,11,2,0210,6,05,1,15,99,,,,1500,2,286750
537016071,771,53701,77,182,1,1,022,02,0211,11,11,11,2,0210,6,07,1,15,01,1,9,2,10000,2,286750
537016071,771,53701,77,182,1,1,022,02,0211,11,11,11,2,0210,6,07,1,15,99,,,,10000,2,286750
537016101,771,53701,77,182,1,1,022,02,0211,11,11,11,2,0210,6,10,1,15,01,2,9,3,1600,2,286750
537016101,771,53701,77,182,1,1,022,02,0211,11,11,11,2,0210,6,10,1,15,99,,,,1600,2,286750
532536021,771,53253,77,182,1,1,031,03,0304,04,04,21,1,0312,6,02,1,15,01,3,2,9,5000,2,134550
532536021,771,53253,77,182,1,1,031,03,0304,04,04,21,1,0312,6,02,1,15,99,,,,5000,2,134550
532593021,771,53259,77,182,1,1,031,03,0304,04,04,11,1,0312,3,02,1,15,01,2,1,1,90000,2,8900
532593021,771,53259,77,182,1,1,031,03,0304,04,04,11,1,0312,3,02,1,15,99,,,,90000,2,8900
532714021,771,53271,77,182,1,1,032,03,0306,06,06,31,1,0320,4,02,1,15,01,5,1,9,30000,2,664200
532714021,771,53271,77,182,1,1,032,03,0306,06,06,31,1,0320,4,02,1,15,99,,,,30000,2,664200
532715021,771,53271,77,182,1,1,032,03,0306,06,06,31,1,0320,5,02,1,15,01,3,1,3,13000,2,172200
532715021,771,53271,77,182,1,1,032,03,0306,06,06,31,1,0320,5,02,1,15,99,,,,13000,2,172200
532931011,771,53293,77,182,1,1,032,03,0307,07,07,31,1,0321,1,01,1,15,01,3,9,3,3500,2,314600
532931011,771,53293,77,182,1,1,032,03,0307,07,07,31,1,0321,1,01,1,15,99,,,,3500,2,314600
532933021,771,53293,77,182,1,1,032,03,0307,07,07,31,1,0321,3,02,1,15,01,2,9,3,3000,2,411400
532933021,771,53293,77,182,1,1,032,03,0307,07,07,31,1,0321,3,02,1,15,99,,,,3000,2,411400
532934011,771,53293,77,182,1,1,032,03,0307,07,07,31,1,0321,4,01,1,15,01,3,9,3,10000,2,121000
532934011,771,53293,77,182,1,1,032,03,0307,07,07,31,1,0321,4,01,1,15,99,,,,10000,2,121000
532971011,771,53297,77,182,1,1,032,03,0308,08,08,31,1,0323,1,01,1,15,01,4,1,3,45000,2,681700
532971011,771,53297,77,182,1,1,032,03,0308,08,08,31,1,0323,1,01,1,15,99,,,,45000,2,681700
532971021,771,53297,77,182,1,1,032,03,0308,08,08,31,1,0323,1,02,1,15,01,4,1,3,30000,2,681700
532971021,771,53297,77,182,1,1,032,03,0308,08,08,31,1,0323,1,02,1,15,99,,,,30000,2,681700
532972021,771,53297,77,182,1,1,032,03,0308,08,08,31,1,0323,2,02,1,15,01,2,3,2,10000,2,100250
532972021,771,53297,77,182,1,1,032,03,0308,08,08,31,1,0323,2,02,1,15,99,,,,10000,2,100250
532975011,771,53297,77,182,1,1,032,03,0308,08,08,31,1,0323,5,01,1,15,01,4,1,3,25000,2,802000
532975011,771,53297,77,182,1,1,032,03,0308,08,08,31,1,0323,5,01,1,15,99,,,,25000,2,802000
532995011,771,53299,77,182,1,1,032,03,0308,08,08,21,1,0323,5,01,1,15,01,1,9,3,1000,2,3500
532995011,771,53299,77,182,1,1,032,03,0308,08,08,21,1,0323,5,01,1,15,99,,,,1000,2,3500
532921011,771,53292,77,182,1,1,032,03,0309,09,09,31,1,0323,1,01,1,15,01,4,1,3,30000,2,550375
532921011,771,53292,77,182,1,1,032,03,0309,09,09,31,1,0323,1,01,1,15,99,,,,30000,2,550375
532922021,771,53292,77,182,1,1,032,03,0309,09,09,31,1,0323,2,02,1,15,01,4,1,3,50000,2,47175
532922021,771,53292,77,182,1,1,032,03,0309,09,09,31,1,0323,2,02,1,15,99,,,,50000,2,47175
532924021,771,53292,77,182,1,1,032,03,0309,09,09,31,1,0323,4,02,1,15,01,4,1,3,8000,2,581825
532924021,771,53292,77,182,1,1,032,03,0309,09,09,31,1,0323,4,02,1,15,99,,,,8000,2,581825
532925011,771,53292,77,182,1,1,032,03,0309,09,09,31,1,0323,5,01,1,15,01,2,1,3,5500,2,330225
532925011,771,53292,77,182,1,1,032,03,0309,09,09,31,1,0323,5,01,1,15,99,,,,5500,2,330225
532925021,771,53292,77,182,1,1,032,03,0309,09,09,31,1,0323,5,02,1,15,01,2,1,3,700,2,330225
532925021,771,53292,77,182,1,1,032,03,0309,09,09,31,1,0323,5,02,1,15,99,,,,700,2,330225
532911011,771,53291,77,182,1,1,032,03,0309,09,09,21,1,0323,1,01,1,15,01,3,1,1,20000,1,101200
532911011,771,53291,77,182,1,1,032,03,0309,09,09,21,1,0323,1,01,1,15,99,,,,20000,1,101200
532911021,771,53291,77,182,1,1,032,03,0309,09,09,21,1,0323,1,02,1,15,01,2,9,9,20000,1,101200
532911021,771,53291,77,182,1,1,032,03,0309,09,09,21,1,0323,1,02,1,15,99,,,,20000,1,101200
532912011,771,53291,77,182,1,1,032,03,0309,09,09,21,1,0323,2,01,1,15,01,2,9,3,2000,1,9200
532912011,771,53291,77,182,1,1,032,03,0309,09,09,21,1,0323,2,01,1,15,99,,,,2000,1,9200
532912021,771,53291,77,182,1,1,032,03,0309,09,09,21,1,0323,2,02,1,15,01,2,9,3,4000,1,9200
532912021,771,53291,77,182,1,1,032,03,0309,09,09,21,1,0323,2,02,1,15,99,,,,4000,1,9200
532915011,771,53291,77,182,1,1,032,03,0309,09,09,21,1,0323,5,01,1,15,01,2,9,3,5000,1,32200
532915011,771,53291,77,182,1,1,032,03,0309,09,09,21,1,0323,5,01,1,15,99,,,,5000,1,32200
532915021,771,53291,77,182,1,1,032,03,0309,09,09,21,1,0323,5,02,1,15,01,2,9,3,4500,1,32200
532915021,771,53291,77,182,1,1,032,03,0309,09,09,21,1,0323,5,02,1,15,99,,,,4500,1,32200
532901011,771,53290,77,182,1,1,032,03,0310,10,10,31,1,0322,1,01,1,15,01,3,3,3,3200,2,407550
532901011,771,53290,77,182,1,1,032,03,0310,10,10,31,1,0322,1,01,1,15,99,,,,3200,2,407550
532901021,771,53290,77,182,1,1,032,03,0310,10,10,31,1,0322,1,02,1,15,01,3,9,3,10000,2,407550
532901021,771,53290,77,182,1,1,032,03,0310,10,10,31,1,0322,1,02,1,15,99,,,,10000,2,407550
532902011,771,53290,77,182,1,1,032,03,0310,10,10,31,1,0322,2,01,1,15,01,4,1,3,15000,2,20900
532902011,771,53290,77,182,1,1,032,03,0310,10,10,31,1,0322,2,01,1,15,02,2,3,3,7000,2,20900
532902011,771,53290,77,182,1,1,032,03,0310,10,10,31,1,0322,2,01,1,15,03,2,2,3,4500,2,20900
532902011,771,53290,77,182,1,1,032,03,0310,10,10,31,1,0322,2,01,1,15,99,,,,26500,2,20900
532903011,771,53290,77,182,1,1,032,03,0310,10,10,31,1,0322,3,01,1,15,01,4,1,3,5000,2,198550
532903011,771,53290,77,182,1,1,032,03,0310,10,10,31,1,0322,3,01,1,15,02,2,2,3,4200,2,198550
532903011,771,53290,77,182,1,1,032,03,0310,10,10,31,1,0322,3,01,1,15,03,2,3,3,3000,2,198550
532903011,771,53290,77,182,1,1,032,03,0310,10,10,31,1,0322,3,01,1,15,99,,,,12200,2,198550
532903021,771,53290,77,182,1,1,032,03,0310,10,10,31,1,0322,3,02,1,15,01,3,1,1,50000,2,198550
532903021,771,53290,77,182,1,1,032,03,0310,10,10,31,1,0322,3,02,1,15,02,3,1,3,3000,2,198550
532903021,771,53290,77,182,1,1,032,03,0310,10,10,31,1,0322,3,02,1,15,99,,,,53000,2,198550
532904011,771,53290,77,182,1,1,032,03,0310,10,10,31,1,0322,4,01,1,15,01,4,1,3,2000,2,773300
532904011,771,53290,77,182,1,1,032,03,0310,10,10,31,1,0322,4,01,1,15,02,2,2,3,1000,2,773300
532904011,771,53290,77,182,1,1,032,03,0310,10,10,31,1,0322,4,01,1,15,03,2,3,3,550,2,773300
532904011,771,53290,77,182,1,1,032,03,0310,10,10,31,1,0322,4,01,1,15,99,,,,3550,2,773300
532904021,771,53290,77,182,1,1,032,03,0310,10,10,31,1,0322,4,02,1,15,01,4,1,3,2200,2,773300
532904021,771,53290,77,182,1,1,032,03,0310,10,10,31,1,0322,4,02,1,15,02,2,3,3,1400,2,773300
532904021,771,53290,77,182,1,1,032,03,0310,10,10,31,1,0322,4,02,1,15,03,2,2,3,1100,2,773300
532904021,771,53290,77,182,1,1,032,03,0310,10,10,31,1,0322,4,02,1,15,99,,,,4700,2,773300
532905011,771,53290,77,182,1,1,032,03,0310,10,10,31,1,0322,5,01,1,15,01,4,1,3,7000,2,104500
532905011,771,53290,77,182,1,1,032,03,0310,10,10,31,1,0322,5,01,1,15,02,2,2,3,5500,2,104500
532905011,771,53290,77,182,1,1,032,03,0310,10,10,31,1,0322,5,01,1,15,03,2,2,3,3000,2,104500
532905011,771,53290,77,182,1,1,032,03,0310,10,10,31,1,0322,5,01,1,15,99,,,,15500,2,104500
532906011,771,53290,77,182,1,1,032,03,0310,10,10,31,1,0322,6,01,1,15,01,4,1,3,4200,2,564300
532906011,771,53290,77,182,1,1,032,03,0310,10,10,31,1,0322,6,01,1,15,02,3,3,3,1000,2,564300
532906011,771,53290,77,182,1,1,032,03,0310,10,10,31,1,0322,6,01,1,15,99,,,,5200,2,564300
532906021,771,53290,77,182,1,1,032,03,0310,10,10,31,1,0322,6,02,1,15,01,4,3,3,3000,2,564300
532906021,771,53290,77,182,1,1,032,03,0310,10,10,31,1,0322,6,02,1,15,99,,,,3000,2,564300
